contrast,gene,log2FoldChange
Recovery.Control,LOC101864705,-4.05014319560746
Recovery.Control,LOC106012766,-5.462500966198327
Recovery.Control,LOC118478319,-2.757078199892468
Recovery.Control,LOC118478318,-1.1192215688670852
Recovery.Control,LOC101863289,-1.417715358147178
Recovery.Control,LOC101850105,0.4290721789606475
Recovery.Control,LOC101848228,-5.167035546567412
Recovery.Control,LOC101850589,0.5534428420153585
Recovery.Control,LOC101852646,0.7644015214444064
Recovery.Control,LOC106011012,-4.184309145156075
Recovery.Control,LOC106012770,0.6627781144115005
Recovery.Control,LOC101856913,1.285548104499673
Recovery.Control,LOC101857132,-2.4655849482256467
Recovery.Control,LOC101856528,-1.664246366029109
Recovery.Control,LOC101859960,-3.151680672625521
Recovery.Control,LOC101860917,-3.2636133872968047
Recovery.Control,LOC101861384,-2.1705488560616826
Recovery.Control,LOC101862061,-1.943979782270061
Recovery.Control,LOC106012779,-3.1266937371851093
Recovery.Control,LOC101862526,-3.2315398928732475
Recovery.Control,LOC101864544,-2.456677043220893
Recovery.Control,LOC101862750,-4.26671391908779
Recovery.Control,LOC101845487,-3.5922635567225583
Recovery.Control,LOC101846450,-3.379055419525673
Recovery.Control,LOC101848909,-2.2098583837329104
Recovery.Control,LOC101852348,-2.469629593439122
Recovery.Control,LOC101850355,0.5955626175979832
Recovery.Control,LOC101850590,-2.758980058291594
Recovery.Control,LOC101853024,-1.4469655598942799
Recovery.Control,LOC101853255,-2.9368411610696676
Recovery.Control,LOC101853484,-3.038209803012815
Recovery.Control,LOC101856914,1.0153218897637744
Recovery.Control,LOC101859355,-1.7704520358236264
Recovery.Control,LOC101860042,0.9873851598394554
Recovery.Control,LOC101862968,-3.1271468430809164
Recovery.Control,LOC101863209,-1.4258946728523343
Recovery.Control,LOC101860519,-2.385710648234141
Recovery.Control,LOC118478327,-2.156546585451228
Recovery.Control,LOC101849151,-4.081001392662362
Recovery.Control,LOC101849869,-2.481181220048309
Recovery.Control,LOC101850356,-5.014056118395273
Recovery.Control,LOC101850591,-4.679228838691778
Recovery.Control,LOC106012790,-2.28588306284538
Recovery.Control,LOC101856370,-1.8992979987594028
Recovery.Control,LOC101858126,0.47642420972160693
Recovery.Control,LOC101861309,-3.4836238463953118
Recovery.Control,LOC101860354,-2.4350968285608676
Recovery.Control,LOC101862672,1.5799873073447859
Recovery.Control,LOC101845714,-4.008565502045495
Recovery.Control,LOC118478339,-3.4096215876509253
Recovery.Control,LOC101852497,0.5190700961401249
Recovery.Control,LOC101853405,-4.813310129851502
Recovery.Control,LOC101853640,-3.674034033353033
Recovery.Control,LOC101850357,-2.17416372919941
Recovery.Control,LOC101854742,-2.5902117520575545
Recovery.Control,LOC101855362,-2.6291767529667682
Recovery.Control,LOC101856835,-1.163897998262394
Recovery.Control,LOC101860764,-0.7724170514667984
Recovery.Control,LOC101863210,-5.139250116080089
Recovery.Control,LOC101862527,0.8098834518007134
Recovery.Control,LOC106012803,-1.1228958756949088
Recovery.Control,LOC101846908,0.4680959784296691
Recovery.Control,LOC101850745,-1.6662719004017037
Recovery.Control,LOC101852349,-1.4073108966940464
Recovery.Control,LOC101851668,-1.9204837455416728
Recovery.Control,LOC101852790,0.6005755828532969
Recovery.Control,LOC101855673,-3.2338231920564997
Recovery.Control,LOC101854040,0.9141809613088093
Recovery.Control,LOC101858054,-0.7358610357320836
Recovery.Control,LOC101859192,-0.7541361511088093
Recovery.Control,LOC101859882,-2.6147975712532436
Recovery.Control,LOC101862438,1.0680523360161764
Recovery.Control,LOC106012811,-2.950878859549722
Recovery.Control,LOC118478371,-1.6818874028901514
Recovery.Control,LOC101847679,0.5487560408613558
Recovery.Control,LOC101852116,-1.439425812686005
Recovery.Control,LOC101858355,0.6402383716818782
Recovery.Control,LOC101863607,-2.530721737941503
Recovery.Control,LOC101845265,0.5262164372565501
Recovery.Control,LOC106012827,-1.323909731733434
Recovery.Control,LOC118478381,-3.1878201029048525
Recovery.Control,LOC101850667,-1.8590480686467001
Recovery.Control,LOC106012830,-4.711269712905526
Recovery.Control,LOC101854600,0.501855576757749
Recovery.Control,LOC101856045,-1.9325183917691648
Recovery.Control,LOC101856916,-4.140542172957098
Recovery.Control,LOC101857052,-1.0326866000072283
Recovery.Control,LOC101857974,0.480825807184675
Recovery.Control,LOC101860438,0.6713805829765308
Recovery.Control,LOC101862209,0.34944640052789105
Recovery.Control,LOC101847138,-2.0396550965151685
Recovery.Control,LOC101847835,1.1557040579136264
Recovery.Control,LOC101847989,-1.5359795848090387
Recovery.Control,LOC101850109,-0.9416675031096441
Recovery.Control,LOC101848686,1.1616311988951764
Recovery.Control,LOC101849154,0.7022159556088305
Recovery.Control,LOC101858055,-3.3637596534276395
Recovery.Control,LOC101862675,-1.558045240113288
Recovery.Control,LOC106012844,-3.4703666452777187
Recovery.Control,LOC101845490,-1.4364036823811448
Recovery.Control,LOC101846602,-2.0496697182001933
Recovery.Control,LOC101849155,-2.5968846767804843
Recovery.Control,LOC101850276,-2.2523267000696636
Recovery.Control,LOC101850506,-1.417425545380916
Recovery.Control,LOC101851601,-0.6786821174455171
Recovery.Control,LOC101853344,-4.692949314643777
Recovery.Control,LOC101853486,-2.4505062868779612
Recovery.Control,LOC106012861,-4.2393266736980655
Recovery.Control,LOC101858056,0.584467461388079
Recovery.Control,LOC101860596,-3.989415876956098
Recovery.Control,LOC101858299,-3.17758982473127
Recovery.Control,LOC101859506,-2.364235168019015
Recovery.Control,LOC101861760,-3.017449578397988
Recovery.Control,LOC101864011,-2.0180062817183035
Recovery.Control,LOC101845419,-1.6122298780581195
Recovery.Control,LOC101846086,-1.5763510587649794
Recovery.Control,LOC101846980,-1.6596271457034666
Recovery.Control,LOC101849874,-1.3928177228280931
Recovery.Control,LOC101850507,0.8411908539247764
Recovery.Control,LOC101850985,-0.5436505682871587
Recovery.Control,LOC101851216,0.4699322707855034
Recovery.Control,LOC101853811,-3.4427739435627234
Recovery.Control,LOC101854041,-0.6707615967639758
Recovery.Control,LOC101858210,0.5343221276585954
Recovery.Control,LOC101855130,-1.0780551795955091
Recovery.Control,LOC101856457,0.5445234945442786
Recovery.Control,LOC101859126,-1.7523899472850866
Recovery.Control,LOC101861761,-1.451367884071045
Recovery.Control,LOC101859811,-0.6739336821513973
Recovery.Control,LOC118478404,-3.714242847246238
Recovery.Control,LOC101847284,-2.1844207485462115
Recovery.Control,LOC101849720,0.5434345782715624
Recovery.Control,LOC101850904,-5.734329726758729
Recovery.Control,LOC101853812,-1.8580382455639468
Recovery.Control,LOC101854894,-1.7131111034806223
Recovery.Control,LOC101859432,-4.1507005372681185
Recovery.Control,LOC101861762,0.9797430998478578
Recovery.Control,LOC101861981,-1.6782240261557753
Recovery.Control,LOC101862528,0.7588596378925706
Recovery.Control,LOC101846454,-2.881682856352326
Recovery.Control,LOC118478414,-1.4275242353751758
Recovery.Control,LOC101846685,-0.7654921362263791
Recovery.Control,LOC101846911,-4.001457293904699
Recovery.Control,LOC101847897,0.6385132818760343
Recovery.Control,LOC101852117,1.5497299568374583
Recovery.Control,LOC101860598,-1.690603891408657
Recovery.Control,LOC106012896,-2.8083865562398906
Recovery.Control,LOC101858663,-1.8902534622100817
Recovery.Control,LOC101861070,-3.1842571708100245
Recovery.Control,LOC101863929,0.6036416275257109
Recovery.Control,LOC101864416,0.6262649351744817
Recovery.Control,LOC101845126,-2.2115306311480927
Recovery.Control,LOC101850593,-2.5756172561342194
Recovery.Control,LOC101849487,-2.7877227630436727
Recovery.Control,LOC101850433,-1.9025530523459817
Recovery.Control,LOC101851524,0.4852770229245068
Recovery.Control,LOC118478423,-2.0306813053304515
Recovery.Control,LOC101855519,-2.9524845615955027
Recovery.Control,LOC106012903,-4.3235038993014205
Recovery.Control,LOC101852568,-2.659872476320221
Recovery.Control,LOC101857513,-3.276344177164843
Recovery.Control,LOC106012912,-2.524386569800841
Recovery.Control,LOC101864012,-1.9453224577200325
Recovery.Control,LOC101864252,-2.583761384517358
Recovery.Control,LOC101863049,0.6506336458605351
Recovery.Control,LOC101864708,-2.68499223481046
Recovery.Control,LOC118478431,-2.5386597003190237
Recovery.Control,LOC118478432,-4.193429515669883
Recovery.Control,LOC101847211,-2.5780378548019405
Recovery.Control,LOC101853965,-1.8433575553731538
Recovery.Control,LOC101854438,-3.5871927338629166
Recovery.Control,LOC101856686,-2.262100507694091
Recovery.Control,LOC101857593,0.620354939826632
Recovery.Control,LOC101858887,-5.415514311611038
Recovery.Control,LOC106012918,-2.8314747065540056
Recovery.Control,LOC106012916,-2.6664344731020266
Recovery.Control,LOC106012920,-1.9428238655395018
Recovery.Control,LOC101845267,-1.9888929306720144
Recovery.Control,LOC101848377,-4.666986559771274
Recovery.Control,LOC101849722,-1.1205095655282857
Recovery.Control,LOC101849876,-1.706691548219303
Recovery.Control,LOC101854524,-1.4849574027655794
Recovery.Control,LOC101860359,-2.9734607721858413
Recovery.Control,LOC101860922,0.40668420704049846
Recovery.Control,LOC118478445,-5.266357632738456
Recovery.Control,LOC118478447,-2.1944437789592044
Recovery.Control,LOC101846087,-4.249180720307329
Recovery.Control,LOC106012931,-1.690615242371676
Recovery.Control,LOC101849955,-1.4786115485621554
Recovery.Control,LOC101850670,-3.2603384882397792
Recovery.Control,LOC118478452,-5.54625825406948
Recovery.Control,LOC101852875,-3.2617229858907377
Recovery.Control,LOC100533450,0.4686416956347348
Recovery.Control,LOC101858213,-3.2731456088476447
Recovery.Control,LOC101860120,0.8327488747884714
Recovery.Control,LOC101860523,-1.0410848089542941
Recovery.Control,LOC101862445,-2.6346079472880084
Recovery.Control,LOC101846912,1.5063491862569514
Recovery.Control,LOC101845800,-2.4360589828481247
Recovery.Control,LOC101846244,-0.7761549128898201
Recovery.Control,LOC118478461,-1.7346420017847415
Recovery.Control,LOC101848067,-2.1057545859150424
Recovery.Control,LOC101848916,-1.65474128792116
Recovery.Control,LOC101849877,-1.8757750787832181
Recovery.Control,LOC101848236,-1.9966899845332413
Recovery.Control,LOC101855746,-1.1369558191340507
Recovery.Control,LOC101856459,-3.653635465410715
Recovery.Control,LOC101858127,1.6195199861195269
Recovery.Control,LOC101858572,0.7181666496388506
Recovery.Control,LOC101860442,-1.6764261223283323
Recovery.Control,LOC101859197,-2.328584436216137
Recovery.Control,LOC101860687,-2.094963613068412
Recovery.Control,LOC101861389,-1.9645072275003004
Recovery.Control,LOC101864015,-3.1317202406912257
Recovery.Control,LOC106012956,-6.126411590400553
Recovery.Control,LOC101863294,-1.9708845179096866
Recovery.Control,LOC101847682,-2.883818925709404
Recovery.Control,LOC101848607,-2.5865059341688807
Recovery.Control,LOC101850748,-3.8233934929572935
Recovery.Control,LOC101854280,0.5281109230326471
Recovery.Control,LOC101855444,-1.540084058145324
Recovery.Control,LOC101859594,0.4976011137162507
Recovery.Control,LOC101856838,0.6435505279998103
Recovery.Control,LOC101857594,0.3844897536793508
Recovery.Control,LOC101862446,1.1711051579335394
Recovery.Control,LOC101862893,-3.5263259745576256
Recovery.Control,LOC101861686,-5.097276750464609
Recovery.Control,LOC101846245,-1.6062230732109197
Recovery.Control,LOC101847902,-2.823068851310808
Recovery.Control,LOC101846985,-2.0549679794734974
Recovery.Control,LOC101854439,-1.748583845491096
Recovery.Control,LOC101853118,-2.655441837062022
Recovery.Control,LOC101855367,-0.9853986880522023
Recovery.Control,LOC106012983,-0.9135453208475536
Recovery.Control,LOC101858128,-1.5591555881731785
Recovery.Control,LOC101858966,-1.8204473378732902
Recovery.Control,LOC106012986,-2.11985183694777
Recovery.Control,LOC101861537,0.9784275336189976
Recovery.Control,LOC118478477,1.0283476662384807
Recovery.Control,LOC101864480,-2.152512970572974
Recovery.Control,LOC101863295,1.4529050046598575
Recovery.Control,LOC101845196,-4.560542891243643
Recovery.Control,LOC101845646,-1.8569541030929593
Recovery.Control,LOC101848841,0.6328376936966551
Recovery.Control,LOC101850033,-1.8202713629402434
Recovery.Control,LOC101849319,-3.4293690460527992
Recovery.Control,LOC101850749,-2.131954684631301
Recovery.Control,LOC101850987,1.0073165406965627
Recovery.Control,LOC101851219,-1.6474607513819113
Recovery.Control,LOC101852721,-3.899851442609907
Recovery.Control,LOC101853408,-5.032914990175077
Recovery.Control,LOC101853642,-3.4050322183979755
Recovery.Control,LOC101855902,-1.2315488180639662
Recovery.Control,LOC106012998,-3.3612399102777
Recovery.Control,LOC101856460,-7.235794078936223
Recovery.Control,LOC101857361,-2.3770731127987514
Recovery.Control,LOC101859128,-5.584437390626687
Recovery.Control,LOC106013000,-5.47029471208654
Recovery.Control,LOC101863842,0.5271372073031089
Recovery.Control,LOC101864548,0.5908155930602611
Recovery.Control,LOC101845493,-1.8858854893423531
Recovery.Control,LOC101845718,-1.2876791913193384
Recovery.Control,LOC101847992,-0.8348140422121338
Recovery.Control,LOC101848690,1.0317075752511833
Recovery.Control,LOC118478489,-2.4671404556696115
Recovery.Control,LOC101850597,-1.0811826867049816
Recovery.Control,LOC101853031,-1.8129502367948709
Recovery.Control,LOC101855136,-1.5039431330898037
Recovery.Control,LOC106013015,-2.9065949775549815
Recovery.Control,LOC101855820,0.722643458921756
Recovery.Control,LOC101854198,0.670878760914552
Recovery.Control,LOC101859359,1.3924091036223645
Recovery.Control,LOC101859596,1.3182033620002942
Recovery.Control,LOC101857437,0.8246007033127287
Recovery.Control,LOC101862829,-2.7802063533204913
Recovery.Control,LOC101848774,-1.6633701373918657
Recovery.Control,LOC100533297,-2.429788451245283
Recovery.Control,LOC101851529,-1.8719940752550144
Recovery.Control,LOC101858058,-2.0467687797913063
Recovery.Control,LOC101856462,-2.2744251399116497
Recovery.Control,LOC101858300,-0.9342614561632077
Recovery.Control,LOC101859199,-2.9430106205184363
Recovery.Control,LOC101861465,-4.460594549222443
Recovery.Control,LOC101863611,-0.8826690254723156
Recovery.Control,LOC101864090,-0.6668611506682774
Recovery.Control,LOC101864327,-1.1767920951969666
Recovery.Control,LOC106013023,-3.4906616491943088
Recovery.Control,LOC101846765,-2.834284246158202
Recovery.Control,LOC101846988,-1.3254855917032249
Recovery.Control,LOC101850750,-1.8614813007996374
Recovery.Control,LOC101849958,0.4201531767160243
Recovery.Control,LOC118478504,-2.3674417824150393
Recovery.Control,LOC101853032,-1.7365744433083825
Recovery.Control,AcDopbH,0.7822322308477887
Recovery.Control,LOC101854749,-2.5722531740117254
Recovery.Control,LOC118478506,0.5407906430631865
Recovery.Control,LOC101855593,-1.7736994585240253
Recovery.Control,LOC101857363,-4.0152065284203236
Recovery.Control,LOC101857597,-3.015870639384519
Recovery.Control,LOC101859360,-1.0731010713782183
Recovery.Control,LOC101859815,0.6244526203420592
Recovery.Control,LOC101863539,-2.6443133173403703
Recovery.Control,LOC101863774,-2.6290086959527756
Recovery.Control,LOC106013031,-6.273966754310691
Recovery.Control,LOC101847839,-1.8781929405197901
Recovery.Control,LOC106013032,-4.017605248097129
Recovery.Control,LOC101850908,-2.523234552983036
Recovery.Control,LOC101849492,-2.978024354783271
Recovery.Control,LOC101849726,-4.136941077900657
Recovery.Control,LOC101849959,-1.7077506627595602
Recovery.Control,LOC101851829,0.4704340080915713
Recovery.Control,LOC101852269,-3.0616498272309136
Recovery.Control,LOC101853193,0.7475119462824678
Recovery.Control,LOC101854046,-1.1924190583244256
Recovery.Control,LOC101857438,-2.106742762393701
Recovery.Control,LOC101855369,-2.6863909713053813
Recovery.Control,LOC101857056,-6.828875364749494
Recovery.Control,LOC101857277,-6.853065137245404
Recovery.Control,LOC106013036,1.2394999659360642
Recovery.Control,LOC101861841,0.5934947932436413
Recovery.Control,LOC101862609,0.41082134558589795
Recovery.Control,LOC101845030,-2.332584963793014
Recovery.Control,LOC106013042,-2.276971911590733
Recovery.Control,LOC101847452,-1.017327459109691
Recovery.Control,LOC101848145,0.5826861542381712
Recovery.Control,LOC101850909,-2.4593492757083015
Recovery.Control,LOC106013052,-3.3042987247885303
Recovery.Control,LOC101853818,-2.227547159113256
Recovery.Control,LOC101852957,-1.4384532838452988
Recovery.Control,LOC101854047,-3.8082915349868793
Recovery.Control,LOC101854981,0.5287620233369938
Recovery.Control,LOC101855445,-2.5873986196827397
Recovery.Control,LOC101858358,-1.6089217707304506
Recovery.Control,LOC101859041,-2.7004562581141287
Recovery.Control,LOC118478514,-2.5439755489025644
Recovery.Control,LOC101861538,-2.6431612015485233
Recovery.Control,LOC101861766,-1.9325423132166761
Recovery.Control,LOC101863131,-3.1099684909284293
Recovery.Control,LOC101863696,0.31648841134019523
Recovery.Control,LOC101864092,-1.8676140943071884
Recovery.Control,LOC101849159,-1.6124465670913242
Recovery.Control,LOC101848316,-1.0694210034637015
Recovery.Control,LOC106013066,1.8591416560431873
Recovery.Control,LOC101855370,-2.178179503968159
Recovery.Control,LOC101855594,-3.6260154611428157
Recovery.Control,LOC101856689,-5.348972203059955
Recovery.Control,LOC101856923,0.6157830620837406
Recovery.Control,LOC101864018,-3.1918468928885604
Recovery.Control,LOC101864482,-1.246461304022227
Recovery.Control,LOC101846308,0.4491038402998922
Recovery.Control,LOC106013083,-2.4425725770883044
Recovery.Control,LOC101854284,-2.8914151009575173
Recovery.Control,LOC101857365,-2.415210750840882
Recovery.Control,LOC101856924,0.4428005376211857
Recovery.Control,LOC101857827,0.6684195473541941
Recovery.Control,LOC101859887,0.6645311780451881
Recovery.Control,LOC106013092,0.5185795459306101
Recovery.Control,LOC101863697,-1.1204694076044923
Recovery.Control,LOC101846687,-1.3830258084634603
Recovery.Control,LOC101848778,1.4253004808809193
Recovery.Control,LOC101849727,-4.429238354894598
Recovery.Control,LOC106013099,-4.272561174671703
Recovery.Control,LOC101852272,0.46013020181545244
Recovery.Control,LOC101855595,-2.070096280082385
Recovery.Control,LOC101854668,-7.520139340795815
Recovery.Control,LOC101855371,-2.800419813661265
Recovery.Control,LOC118478548,-3.7029554376847855
Recovery.Control,LOC101857902,1.020913963753486
Recovery.Control,LOC106013109,-4.764699841412505
Recovery.Control,LOC101861539,-1.1206983866529823
Recovery.Control,LOC101863056,0.4197494845085036
Recovery.Control,LOC106013111,-2.611828116014124
Recovery.Control,LOC101845879,-2.8479872994727162
Recovery.Control,LOC101846093,-2.0932693688754394
Recovery.Control,LOC101849001,-2.598565914772973
Recovery.Control,LOC101850439,-1.4502387656201388
Recovery.Control,LOC101851221,-1.475521228560688
Recovery.Control,LOC101852122,0.566047694677988
Recovery.Control,LOC100533212,0.659034451489711
Recovery.Control,LOC101855596,-1.6328144163752119
Recovery.Control,LOC101855824,-2.836854683908513
Recovery.Control,LOC101856214,0.7614364125806923
Recovery.Control,LOC101856464,0.5172956309768959
Recovery.Control,LOC101857279,-3.7170574153647076
Recovery.Control,LOC101857517,-2.4382766355992174
Recovery.Control,LOC101845880,-3.7587980797260863
Recovery.Control,LOC101862681,-3.400764980526704
Recovery.Control,LOC101846310,-1.7448341184298706
Recovery.Control,LOC101846769,-5.703105643504676
Recovery.Control,LOC101847993,-2.1583005650671025
Recovery.Control,LOC101852506,0.48395423132338483
Recovery.Control,LOC101853119,0.6099916009368312
Recovery.Control,LOC106013121,-4.35753457957844
Recovery.Control,LOC106013120,-2.7417360325470606
Recovery.Control,LOC101861540,0.6030825194080529
Recovery.Control,LOC101863846,-1.127343502110249
Recovery.Control,LOC101845356,-1.769366381990586
Recovery.Control,LOC101849002,0.6489283785407937
Recovery.Control,LOC106013129,-2.047835167934951
Recovery.Control,LOC101853120,-1.663340506647122
Recovery.Control,LOC101854442,0.467028625055903
Recovery.Control,LOC106013132,-1.2286864572642324
Recovery.Control,LOC101856465,0.4567109085830871
Recovery.Control,LOC101857145,0.6022136755853468
Recovery.Control,LOC101859044,-3.272972220875339
Recovery.Control,LOC101847454,-5.270738497049536
Recovery.Control,LOC101847688,-2.6631310009133577
Recovery.Control,LOC101846311,1.4254350071718749
Recovery.Control,LOC101848384,-2.2980778894520046
Recovery.Control,LOC101849408,-2.855594757929462
Recovery.Control,LOC106013145,-4.240622161873915
Recovery.Control,LOC101851442,-0.9344527736307773
Recovery.Control,LOC101852960,0.9751022397284007
Recovery.Control,LOC101854286,-2.473391211335815
Recovery.Control,LOC101854982,-1.5081723164030616
Recovery.Control,LOC101853583,0.4642558307752881
Recovery.Control,LOC101856130,0.8773009824228919
Recovery.Control,LOC101856377,-3.2012906918601214
Recovery.Control,LOC101857829,0.4589502259201154
Recovery.Control,LOC101860281,0.640624650970243
Recovery.Control,LOC101845128,0.8736107127262279
Recovery.Control,LOC101847763,-3.4635379685498857
Recovery.Control,LOC118478573,0.821979124837956
Recovery.Control,LOC106013158,0.7826588337703793
Recovery.Control,LOC101850115,0.5096236328942076
Recovery.Control,LOC101858063,-3.1160031972110454
Recovery.Control,LOC106013167,0.7120369595326703
Recovery.Control,LOC101858516,-2.5202887708799326
Recovery.Control,LOC101858970,-1.28908849357467
Recovery.Control,LOC101861001,-6.554073901505904
Recovery.Control,LOC101845497,-2.145018732098085
Recovery.Control,LOC101862833,-1.3367665362667267
Recovery.Control,LOC101846249,-1.7531307523048105
Recovery.Control,LOC101852123,0.9043153270400919
Recovery.Control,LOC101853412,-0.971084356216033
Recovery.Control,LOC106013175,0.7219134704061323
Recovery.Control,LOC101855374,-2.1724727430859634
Recovery.Control,LOC101854120,-3.541382172676076
Recovery.Control,LOC101855598,1.1248184668989103
Recovery.Control,LOC101856052,-1.0939738638240895
Recovery.Control,LOC106013183,-1.5017698364720857
Recovery.Control,LOC101847613,-3.5046130253830654
Recovery.Control,LOC101849496,-3.1848167884880123
Recovery.Control,LOC101848691,-1.657350827962786
Recovery.Control,LOC106013188,-2.52795074082482
Recovery.Control,LOC101856379,-1.8355444150307716
Recovery.Control,LOC101858518,-2.0219681294640726
Recovery.Control,LOC101858306,-3.6638666935231528
Recovery.Control,LOC101858895,-3.028139183778304
Recovery.Control,LOC101859599,-1.482852280509191
Recovery.Control,LOC101860050,1.2727838472242312
Recovery.Control,LOC101860772,-0.7199720188647007
Recovery.Control,LOC101861237,-2.3232674343540287
Recovery.Control,LOC101862531,-4.845852281335057
Recovery.Control,LOC106013199,-3.597411285883688
Recovery.Control,LOC101850513,-1.1731543221410095
Recovery.Control,LOC101854983,-3.663574102244681
Recovery.Control,LOC101855217,-2.112491849327467
Recovery.Control,LOC118477195,-2.6070049199206005
Recovery.Control,LOC101853646,0.6981475238047934
Recovery.Control,LOC101853886,0.6609829315729067
Recovery.Control,LOC101858065,-3.1850904361921226
Recovery.Control,LOC101859817,-1.4090238026533655
Recovery.Control,LOC101861159,-0.9020299982500954
Recovery.Control,LOC101864557,-2.0422303024652004
Recovery.Control,LOC106013215,2.162318511595036
Recovery.Control,LOC106013217,-1.1070297270858516
Recovery.Control,LOC101850117,-2.35786919575383
Recovery.Control,LOC101850602,-2.2072246084579317
Recovery.Control,LOC101851833,-5.010507130481764
Recovery.Control,LOC101855978,-5.861879011855281
Recovery.Control,LOC101856216,0.8835591845685467
Recovery.Control,LOC101857146,0.4025849804964403
Recovery.Control,LOC101859737,-2.491478177668134
Recovery.Control,LOC101858520,0.5847052497415107
Recovery.Control,LOC101864020,-2.18344325550017
Recovery.Control,LOC101864483,-0.9400474683795154
Recovery.Control,LOC101846921,0.4985058499262017
Recovery.Control,LOC106013232,-2.2591188869654664
Recovery.Control,LOC101850205,-3.1492101657191114
Recovery.Control,LOC101848780,-2.3935696174152117
Recovery.Control,LOC101851372,0.6076583883540327
Recovery.Control,LOC101851611,0.5519044970580688
Recovery.Control,LOC101851834,-0.6898540470603607
Recovery.Control,LOC106013234,-1.6378935297714867
Recovery.Control,LOC101853413,-1.2762156676755911
Recovery.Control,LOC101853034,-5.415624201701486
Recovery.Control,LOC106013235,-6.310794096501612
Recovery.Control,LOC101855141,-1.161194590660428
Recovery.Control,LOC101856054,-2.9711383328766554
Recovery.Control,LOC118478612,-1.3013589490758775
Recovery.Control,LOC101847690,-1.7242166536967023
Recovery.Control,LOC101849246,-5.019167763239546
Recovery.Control,LOC106013245,-3.1584650719157747
Recovery.Control,LOC100533335,0.572973717930348
Recovery.Control,LOC101853733,-2.122024677321852
Recovery.Control,LOC101857442,-1.0048795378900637
Recovery.Control,LOC101858812,-4.876722320760024
Recovery.Control,LOC101859274,-1.4138522373395956
Recovery.Control,LOC101860126,0.6189061039734718
Recovery.Control,LOC101860606,-0.8654399666978149
Recovery.Control,LOC101845499,0.7429997677590955
Recovery.Control,LOC118478619,-3.1701699366258866
Recovery.Control,LOC101849885,0.9223535098547238
Recovery.Control,LOC101852653,0.5984021348523307
Recovery.Control,LOC101858670,-3.7362474493757385
Recovery.Control,LOC101863934,-2.3762806299156995
Recovery.Control,LOC101862218,0.44148242325802756
Recovery.Control,LOC101862978,-3.551120432557828
Recovery.Control,LOC101864181,-1.962151356981795
Recovery.Control,LOC101848386,-3.341078065614394
Recovery.Control,LOC101852729,0.639680972198528
Recovery.Control,LOC101853414,-1.9535103681931525
Recovery.Control,LOC101854446,-0.8645927413952003
Recovery.Control,LOC101854050,-2.520662726091074
Recovery.Control,LOC101857748,-1.51768181731804
Recovery.Control,LOC101856133,-3.2594212149175728
Recovery.Control,LOC101856382,-3.794995422637757
Recovery.Control,LOC101857518,-4.197383895532234
Recovery.Control,LOC101860850,-1.4086857703617814
Recovery.Control,LOC101862219,0.4861947962283556
Recovery.Control,LOC106013283,-5.980289543394913
Recovery.Control,LOC101852511,-2.300906447948462
Recovery.Control,LOC101855754,-5.362516534536389
Recovery.Control,LOC101853734,-3.392850138291221
Recovery.Control,LOC101861078,-4.05942948933731
Recovery.Control,LOC101862532,-4.385890027540212
Recovery.Control,LOC101862757,0.8516586653003712
Recovery.Control,LOC118478635,0.6268269289538163
Recovery.Control,LOC101862902,-1.4954010970220528
Recovery.Control,LOC101863618,0.3823743298654926
Recovery.Control,LOC101864023,-0.7424238216836764
Recovery.Control,LOC101857906,0.34481985388105546
Recovery.Control,LOC101856693,-1.6334520477166057
Recovery.Control,LOC101859517,-2.566994919169562
Recovery.Control,LOC101860202,0.44946823336068786
Recovery.Control,LOC106013295,-1.8881096960917687
Recovery.Control,LOC101863138,-2.879771327536247
Recovery.Control,LOC101845043,-1.6590199067026206
Recovery.Control,LOC101845655,0.32578881974540197
Recovery.Control,LOC101853736,-0.8734244458404902
Recovery.Control,LOC101855295,-1.1831253617718298
Recovery.Control,LOC101859819,-1.1190460589323343
Recovery.Control,LOC101861468,-1.9701854021338019
Recovery.Control,LOC101862979,0.9757669259479193
Recovery.Control,LOC101863620,-1.426940882430052
Recovery.Control,LOC101848387,0.7310667463283894
Recovery.Control,LOC118478650,-2.761096818617454
Recovery.Control,LOC101848616,0.345353418985181
Recovery.Control,LOC101849796,-1.8470298683454829
Recovery.Control,LOC118478651,-5.3566753174724075
Recovery.Control,LOC101853737,0.4328757044583084
Recovery.Control,LOC101854207,1.1160371426655398
Recovery.Control,LOC118478652,-1.1796350458240201
Recovery.Control,LOC101855378,-3.0672724859401095
Recovery.Control,LOC101858445,1.2848065730995362
Recovery.Control,LOC101859518,0.9758083751716162
Recovery.Control,LOC101860611,-2.1589529174495974
Recovery.Control,LOC101861913,-3.487392133770036
Recovery.Control,LOC106013318,-4.631964474441707
Recovery.Control,LOC101848079,-5.197599687105996
Recovery.Control,LOC101848324,-3.4434686566539248
Recovery.Control,LOC101848553,-3.4412682063053417
Recovery.Control,LOC101857681,0.8260534993197084
Recovery.Control,LOC118478663,0.3881714986383462
Recovery.Control,LOC101862379,-1.7657157816591231
Recovery.Control,LOC101861161,-3.325666083264232
Recovery.Control,LOC101861991,-4.762985965018062
Recovery.Control,LOC118478667,-3.99973214611494
Recovery.Control,LOC101846842,-0.7210130018792793
Recovery.Control,LOC101848325,-2.754799857504304
Recovery.Control,LOC118478668,0.75487261144283
