contrast,gene,log2FoldChange
Recovery.Control,LOC101847677,-2.9246792076428494
Recovery.Control,LOC101853876,-2.8654283390140973
Recovery.Control,LOC101854597,-1.0415499972282118
Recovery.Control,LOC106012686,2.5099224091847234
Recovery.Control,LOC101857587,1.9465695166239312
Recovery.Control,LOC101857815,0.7417263335845742
Recovery.Control,LOC101858052,-1.4767554156429552
Recovery.Control,LOC101860993,-3.8980921023534174
Recovery.Control,LOC101862604,-3.2836444302718966
Recovery.Control,LOC101853721,-2.183328051605029
Recovery.Control,LOC101855895,-0.8864910696657219
Recovery.Control,LOC101855360,-1.4911134293701727
Recovery.Control,LOC106012698,-1.6127104630725486
Recovery.Control,LOC106012699,-2.069337394054458
Recovery.Control,LOC106012704,-3.690034541734624
Recovery.Control,LOC101863458,-3.0124505729153137
Recovery.Control,LOC101863690,-2.9627468509147503
Recovery.Control,LOC101863923,0.5003233742957625
Recovery.Control,LOC101848837,-0.8877991629578348
Recovery.Control,LOC101854190,-3.7804347123932383
Recovery.Control,LOC101857664,0.4128296081828095
Recovery.Control,LOC101862824,0.46705658387292004
Recovery.Control,LOC101846299,-2.4819561836800164
Recovery.Control,LOC100533294,0.755523792398818
Recovery.Control,LOC106012720,-1.8947110062058545
Recovery.Control,LOC106012722,-6.68328880041962
Recovery.Control,LOC101856751,-1.2545556600945658
Recovery.Control,LOC101857202,-0.6880329405647057
Recovery.Control,LOC101855043,-2.0911735302484935
Recovery.Control,LOC101860518,-1.2810005657917627
Recovery.Control,LOC101862524,-1.1032391647563686
Recovery.Control,LOC118478298,-1.873974244427516
Recovery.Control,LOC101863691,-1.6746953672142464
Recovery.Control,LOC101863924,-0.9951900124210282
Recovery.Control,LOC101850195,-2.4050851449659
Recovery.Control,LOC101851597,-3.1390328771544236
Recovery.Control,LOC101854518,-4.486508617699641
Recovery.Control,LOC101856982,-1.0187378833269891
Recovery.Control,LOC118477184,-1.5551726532108061
Recovery.Control,LOC101855814,0.4413676680149844
Recovery.Control,LOC101856527,-4.203581515945226
Recovery.Control,LOC101860191,-2.2803009198316526
Recovery.Control,LOC101860435,-3.0909862461073505
Recovery.Control,LOC101862134,0.3534479077944263
Recovery.Control,LOC101846448,-1.5311902396895487
Recovery.Control,LOC101846907,-2.1489469984607292
Recovery.Control,LOC101863604,-1.2461385001765788
Recovery.Control,LOC101845022,-1.2961650566882827
Recovery.Control,LOC101846237,-3.3882326278256807
Recovery.Control,LOC101848308,-0.8211957644291223
Recovery.Control,LOC101849316,-1.2792710038744235
Recovery.Control,LOC118478310,-3.4294465525737525
Recovery.Control,LOC101853483,0.5175327276521686
Recovery.Control,LOC101855742,-1.8547486033516438
Recovery.Control,LOC101853960,-1.7817559638469902
Recovery.Control,LOC101858209,-1.5412742186619823
Recovery.Control,LOC101860679,0.39639316082487014
Recovery.Control,LOC106012760,-1.7381486010569818
Recovery.Control,LOC106012765,-3.092249168007154
Recovery.Control,LOC101864249,-4.44298846920304
Recovery.Control,LOC101864705,-2.8448291525382103
Recovery.Control,LOC106012766,-4.567537602503983
Recovery.Control,LOC101845641,-1.2913776702914774
Recovery.Control,LOC118478318,-1.9548219122563337
Recovery.Control,LOC101863289,-1.8827483006769365
Recovery.Control,LOC101863532,-2.7293234106992776
Recovery.Control,LOC101845867,0.4236567669175094
Recovery.Control,LOC101850589,0.5400113868317382
Recovery.Control,LOC101852646,0.5148646170046536
Recovery.Control,LOC101857132,-3.3790218669324994
Recovery.Control,LOC101856528,-1.3492105812440895
Recovery.Control,LOC101860917,-4.25993258108873
Recovery.Control,LOC101858124,-1.8172259524658272
Recovery.Control,LOC101861384,-1.4418605142356895
Recovery.Control,LOC101862061,-2.4513939486384055
Recovery.Control,LOC106012779,-3.3128761417546744
Recovery.Control,LOC101862750,-2.23321920499823
Recovery.Control,LOC106012780,-2.6670802626846353
Recovery.Control,LOC101845487,-3.251773208454371
Recovery.Control,LOC101848229,-2.2335588184697337
Recovery.Control,LOC101853024,-2.3534565386424062
Recovery.Control,LOC101851215,-2.1877877430339883
Recovery.Control,LOC101857666,-2.092319592655258
Recovery.Control,LOC101863209,-1.5790953296213375
Recovery.Control,LOC118478330,-3.0053097946498717
Recovery.Control,LOC101849151,-3.08012225133561
Recovery.Control,LOC101849869,-3.4114970646286085
Recovery.Control,LOC101850356,-3.4640964748206633
Recovery.Control,LOC101850591,-6.098589697031352
Recovery.Control,LOC101855515,1.9988042536856763
Recovery.Control,LOC101855898,0.8259771980951969
Recovery.Control,LOC101858570,-0.705551907606119
Recovery.Control,LOC101861309,-2.6064489238760546
Recovery.Control,LOC101862437,2.5623942029600686
Recovery.Control,LOC101862672,1.6678606035409742
Recovery.Control,LOC101849638,-0.9601836971921994
Recovery.Control,LOC118478339,-6.460739773007285
Recovery.Control,LOC101852497,0.48350838591840806
Recovery.Control,LOC101853405,-3.600127294729401
Recovery.Control,LOC101853640,-3.6015013063547046
Recovery.Control,LOC101850357,-2.101244877528587
Recovery.Control,LOC101852114,-4.6112005933899365
Recovery.Control,LOC101854742,-1.822368837009428
Recovery.Control,LOC101855362,-2.0671879320493005
Recovery.Control,LOC101860277,-0.8197955619431899
Recovery.Control,LOC101860764,-1.2640405548543665
Recovery.Control,LOC101861908,-1.0920974237117598
Recovery.Control,LOC101863210,-3.854915269855923
Recovery.Control,LOC101848231,0.5187641453628379
Recovery.Control,LOC101852349,-1.2983732862131796
Recovery.Control,LOC101855442,-3.2686250623229864
Recovery.Control,LOC101855673,-2.17476491137389
Recovery.Control,LOC101854040,0.7573717249508326
Recovery.Control,LOC101857433,0.5183501971339465
Recovery.Control,LOC101858054,-0.7963003588812482
Recovery.Control,LOC101859192,-0.6760069130644921
Recovery.Control,LOC101859882,-1.701641775464906
Recovery.Control,LOC101862438,0.7186891785436547
Recovery.Control,LOC106012811,-2.14839229922449
Recovery.Control,LOC118478371,-1.9000838356222278
Recovery.Control,LOC101863607,-2.359128182833859
Recovery.Control,LOC101846683,-2.2362280496921443
Recovery.Control,LOC118478381,-2.533034343769553
Recovery.Control,LOC106012830,-6.658872048565728
Recovery.Control,LOC101853025,-1.8538997577668312
Recovery.Control,LOC101856529,-1.474080424006458
Recovery.Control,LOC101860682,-3.2667034469325804
Recovery.Control,LOC101861978,0.9401002038758834
Recovery.Control,LOC101862209,0.37577598938695794
Recovery.Control,LOC101847138,-1.512699156199963
Recovery.Control,LOC101847365,-3.0492127164168097
Recovery.Control,LOC101849872,3.718702871447252
Recovery.Control,LOC101850109,-1.0301453190701098
Recovery.Control,LOC101853026,0.8807694571275042
Recovery.Control,LOC101851068,0.40807917129420085
Recovery.Control,LOC101858055,-3.369578780520177
Recovery.Control,LOC106012844,-3.8384587788887825
Recovery.Control,LOC101845490,-1.6577481178162632
Recovery.Control,LOC101846376,-1.1221288756240486
Recovery.Control,LOC101846602,-1.308994620135913
Recovery.Control,LOC101849873,0.31836144589768745
Recovery.Control,LOC101853486,-2.5484223622474547
Recovery.Control,LOC106012861,-4.791012250215284
Recovery.Control,LOC101860596,-2.370379950532747
Recovery.Control,LOC101861760,-2.853433458355473
Recovery.Control,LOC101845419,-1.9550156438902588
Recovery.Control,LOC101846086,-1.228243753835803
Recovery.Control,LOC101847836,0.45771107885856854
Recovery.Control,LOC101849874,-1.443937985327267
Recovery.Control,LOC101850985,-1.0114988642003535
Recovery.Control,LOC101853811,-2.6972634500022443
Recovery.Control,LOC101854041,-1.3112416690965776
Recovery.Control,LOC101855518,-1.6950858361827446
Recovery.Control,LOC106012878,-2.0921277634732443
Recovery.Control,LOC101861761,-1.5458840572704793
Recovery.Control,LOC101860920,1.3067407615625821
Recovery.Control,LOC101846836,-1.4837931051213298
Recovery.Control,LOC101863128,0.46218121241040455
Recovery.Control,LOC101847284,-2.449222722938738
Recovery.Control,LOC101851603,-3.2665933272732954
Recovery.Control,LOC101850904,-2.6679189504646375
Recovery.Control,LOC101860840,-1.72878063872692
Recovery.Control,LOC118478411,-6.051610089846234
Recovery.Control,LOC101862753,0.38436020923465386
Recovery.Control,LOC101846454,1.0876373146249343
Recovery.Control,LOC118478414,-2.096676707599892
Recovery.Control,LOC101846911,-3.1145549803855714
Recovery.Control,LOC101849721,-3.1150450848330973
Recovery.Control,LOC101851146,-2.4229005467742244
Recovery.Control,LOC101860598,-1.2213318576353611
Recovery.Control,LOC101858057,0.37432377928235133
Recovery.Control,LOC106012896,-3.6613881867074647
Recovery.Control,LOC101863929,0.4316087472421846
Recovery.Control,LOC101864416,0.4691727841395582
Recovery.Control,LOC101845126,-1.8987257802249329
Recovery.Control,LOC101850593,-1.6837387415067857
Recovery.Control,LOC101849487,0.6333147750380719
Recovery.Control,LOC101849875,1.3122656407809297
Recovery.Control,LOC101850433,-1.8517706101074236
Recovery.Control,LOC118478423,-2.1986259675642974
Recovery.Control,LOC101855519,-2.7454926919811706
Recovery.Control,LOC106012903,-3.4315552319707603
Recovery.Control,LOC101852568,-2.1560674284215184
Recovery.Control,LOC118478427,-4.910440338095144
Recovery.Control,LOC101857513,-2.6674695771724224
Recovery.Control,LOC101858806,-0.8267593626974793
Recovery.Control,LOC101864012,-2.7042325584690774
Recovery.Control,LOC101862825,0.47921560078018205
Recovery.Control,LOC101864252,-2.969060950257746
Recovery.Control,LOC101863049,0.5640301723252095
Recovery.Control,LOC101864708,-2.7537445616817995
Recovery.Control,LOC118478432,-3.483604210400279
Recovery.Control,LOC101847446,0.27779090230387643
Recovery.Control,LOC101856686,-2.052943619146239
Recovery.Control,LOC101849722,-1.6183189173005246
Recovery.Control,LOC101854524,-1.4760410990667454
Recovery.Control,LOC101859433,-3.014534946128972
Recovery.Control,LOC101860359,-3.061594078118342
Recovery.Control,LOC101860686,0.36286532165673147
Recovery.Control,LOC101860922,0.5026590306957496
Recovery.Control,LOC118478445,-6.014970157583323
Recovery.Control,LOC101846087,-3.4734282872671853
Recovery.Control,LOC106012931,-2.369985186793832
Recovery.Control,LOC101849235,-4.408370598949934
Recovery.Control,LOC101849723,-1.4612649381723235
Recovery.Control,LOC118478448,-2.9206457196641975
Recovery.Control,LOC101849955,-1.4935941614299466
Recovery.Control,LOC101850670,-4.781943007290613
Recovery.Control,LOC118478452,-4.39635982647977
Recovery.Control,LOC101852875,-2.7538678154333462
Recovery.Control,LOC100533450,0.3432630518616074
Recovery.Control,LOC101855366,0.4188695991119297
Recovery.Control,LOC101858213,-3.8522493426131152
Recovery.Control,LOC101859434,-1.1184663091470728
Recovery.Control,LOC106012941,-4.38350404043329
Recovery.Control,LOC101863536,0.48337184748676737
Recovery.Control,LOC101846028,0.5480010245254374
Recovery.Control,LOC101847606,-2.1076316796438226
Recovery.Control,LOC101849157,-1.129877034144102
Recovery.Control,LOC101849877,-1.8974840658591217
Recovery.Control,LOC101848236,-1.2313027981465328
Recovery.Control,LOC101854362,-2.498058955081663
Recovery.Control,LOC118478465,-0.4526542615572088
Recovery.Control,LOC118478467,-0.8945273023187091
Recovery.Control,LOC101855520,-1.5720168196893052
Recovery.Control,LOC101860442,-2.551640552451051
Recovery.Control,LOC101860687,-1.3132596925773916
Recovery.Control,LOC101861389,-1.4910569321288905
Recovery.Control,LOC101864015,-2.9155119329063193
Recovery.Control,LOC106012956,-5.657305943978552
Recovery.Control,LOC101863294,-2.087206674609065
Recovery.Control,LOC101845644,-1.2482090503285779
Recovery.Control,LOC101845874,-2.6853203156881755
Recovery.Control,LOC118478471,-4.342022792069684
Recovery.Control,LOC101847682,-2.6797329625887816
Recovery.Control,LOC101850748,-2.736153853735094
Recovery.Control,LOC101852570,-4.069274560376486
Recovery.Control,LOC101853030,-1.9349561536407733
Recovery.Control,LOC101855444,-0.9629726654431444
Recovery.Control,LOC101859594,0.5300513120656626
Recovery.Control,LOC101856838,0.5062370167138259
Recovery.Control,LOC106012967,0.9360743700003985
Recovery.Control,LOC101862893,-4.957206691278373
Recovery.Control,LOC101861686,-2.8972811021508105
Recovery.Control,LOC101845875,0.9555254465103592
Recovery.Control,LOC101846245,-1.1333325469282949
Recovery.Control,LOC101846985,-2.7756036980738212
Recovery.Control,LOC101847214,0.9277202394171609
Recovery.Control,LOC101849490,0.4199888920440703
Recovery.Control,LOC106012981,-3.8089329616839316
Recovery.Control,LOC101855367,-1.097800486943486
Recovery.Control,LOC101857206,-1.2181412777333045
Recovery.Control,LOC101858128,-1.284907651831522
Recovery.Control,LOC101858966,-1.4955232852878106
Recovery.Control,LOC101859967,0.39506894990749997
Recovery.Control,LOC106012986,-2.4162623774771457
Recovery.Control,LOC101861764,-1.1051994284351119
Recovery.Control,LOC101864480,-2.1086306901181486
Recovery.Control,LOC101863295,1.1728779454379585
Recovery.Control,LOC101846764,-1.815896564276513
Recovery.Control,LOC101845196,-3.6287686673170967
Recovery.Control,LOC101845646,-2.4367469857252466
Recovery.Control,LOC101850033,-3.407214621502787
Recovery.Control,LOC101849319,-2.249852525004255
Recovery.Control,LOC101850749,-2.419333725426191
Recovery.Control,LOC101850987,0.8511507753465406
Recovery.Control,LOC101851219,-1.5739312222041888
Recovery.Control,LOC101852721,-3.7785353815883407
Recovery.Control,LOC101853642,-3.818576074790247
Recovery.Control,LOC101855521,0.6000538546736481
Recovery.Control,LOC101856460,-3.8482497345302282
Recovery.Control,LOC101859128,-4.318894683195207
Recovery.Control,LOC101861610,0.3895753335194952
Recovery.Control,LOC101845718,-1.651727732904893
Recovery.Control,LOC101847992,-0.9150072940744076
Recovery.Control,LOC118478489,-3.408111733342745
Recovery.Control,LOC106013014,-4.153545653488905
Recovery.Control,LOC101855820,0.8540600094622403
Recovery.Control,LOC101857437,0.717136114054017
Recovery.Control,LOC101860924,-1.6516867985082062
Recovery.Control,LOC101862829,-2.60651647874938
Recovery.Control,LOC118478496,-3.9401624035958176
Recovery.Control,LOC101851529,-3.5336705129744366
Recovery.Control,LOC101856462,-2.017101676398276
Recovery.Control,LOC101858300,-1.6031182414753524
Recovery.Control,LOC101859199,-3.237200551611449
Recovery.Control,LOC101861465,-4.090165670123292
Recovery.Control,LOC101863611,-0.7389432457037164
Recovery.Control,LOC101864327,-1.874891209542602
Recovery.Control,LOC106013023,-2.1466769728373922
Recovery.Control,LOC101846988,-1.9684425138062855
Recovery.Control,LOC106013026,-4.466581765365856
Recovery.Control,LOC101850750,-2.8411847354181026
Recovery.Control,LOC101849958,0.35626549926190493
Recovery.Control,LOC106013028,0.3808480640584734
Recovery.Control,LOC101854749,-5.797809835020382
Recovery.Control,LOC101857597,0.5764556060776298
Recovery.Control,LOC101858059,0.2743408001161217
Recovery.Control,LOC101863774,-2.5562833266889777
Recovery.Control,LOC101846379,-0.864313941830749
Recovery.Control,LOC101850908,-2.776111535676469
Recovery.Control,LOC101851147,-3.419065694828478
Recovery.Control,LOC101849492,-3.036254211181506
Recovery.Control,LOC101849726,-3.753642015371259
Recovery.Control,LOC101852269,-2.5116595717608567
Recovery.Control,LOC101853193,0.5443905613229539
Recovery.Control,LOC101854046,-1.6383896096276336
Recovery.Control,LOC101855369,-2.8467936583862605
Recovery.Control,LOC101857056,-3.396376250803975
Recovery.Control,LOC101859665,0.3706213207815553
Recovery.Control,LOC101861841,0.4507700922936167
Recovery.Control,LOC101845269,1.7603511050767497
Recovery.Control,LOC106013042,-1.7757042777036254
Recovery.Control,LOC101847452,-1.1596411440841718
Recovery.Control,LOC101848145,0.6189848469450834
Recovery.Control,LOC106013052,-4.127690188770508
Recovery.Control,LOC100533254,-2.228415455291855
Recovery.Control,LOC101853818,-1.7886103051993865
Recovery.Control,LOC101855445,-3.3275484170765868
Recovery.Control,LOC101857516,-1.4145076182394647
Recovery.Control,LOC101861538,-2.9439745249917637
Recovery.Control,LOC101861766,-2.599238182933274
Recovery.Control,LOC101860602,1.8264941976563567
Recovery.Control,LOC101863131,-2.655698396418785
Recovery.Control,LOC101863696,0.21276037821389043
Recovery.Control,LOC101845878,-4.024959656582121
Recovery.Control,LOC101848316,-0.6417614376093247
Recovery.Control,LOC101855370,-1.8874412403717569
Recovery.Control,LOC101856689,-4.897108361900973
Recovery.Control,LOC101856923,0.2689539860144069
Recovery.Control,LOC118478521,-3.0746284630428464
Recovery.Control,LOC101864018,-3.072691467726699
Recovery.Control,LOC106013076,-5.009005576312683
Recovery.Control,LOC101846308,0.5797644462165421
Recovery.Control,LOC101850598,-1.4923287997565267
Recovery.Control,LOC118478529,-1.5949140875456107
Recovery.Control,LOC106013083,-1.4693172196452522
Recovery.Control,LOC101854284,-2.126317651447077
Recovery.Control,LOC101857365,-1.693377553672949
Recovery.Control,LOC106013092,0.4311642466411848
Recovery.Control,LOC101862066,-1.2144273384154936
Recovery.Control,LOC101862530,-1.7708850089553845
Recovery.Control,LOC101863697,-1.720893305288768
Recovery.Control,LOC101846030,-2.8130494108327504
Recovery.Control,LOC101849727,-2.7688636260983173
Recovery.Control,LOC101849961,-4.145539205713361
Recovery.Control,LOC106013099,-3.2995836368107563
Recovery.Control,LOC101855595,-1.7885004333559942
Recovery.Control,LOC118478549,-1.5237332936332708
Recovery.Control,LOC101858737,-2.0779609086241577
Recovery.Control,LOC101861539,-1.2373400639761083
Recovery.Control,LOC106013111,-1.87882926659538
Recovery.Control,LOC101845879,-1.662860587833502
Recovery.Control,LOC101846093,-1.5601128446112171
Recovery.Control,LOC101849001,-3.191310194409649
Recovery.Control,LOC101847611,-0.7712622824893602
Recovery.Control,LOC101849728,1.0993910048774251
Recovery.Control,LOC101850439,2.166037361141063
Recovery.Control,LOC100533212,0.5741659937322429
Recovery.Control,LOC101855596,-0.6718086560719477
Recovery.Control,LOC101855824,-2.219237091792303
Recovery.Control,LOC101857279,-3.3932373912534004
Recovery.Control,LOC101857517,-2.7471315119081434
Recovery.Control,LOC106013117,0.516158482504438
Recovery.Control,LOC101845880,-5.092099050056004
Recovery.Control,LOC101862681,-4.113885712923804
Recovery.Control,LOC101846310,-1.7618188587993362
Recovery.Control,LOC101846769,-3.4737765500644913
Recovery.Control,LOC101847219,-1.3652325302690858
Recovery.Control,LOC101847372,0.6189487140516057
Recovery.Control,LOC101847993,-2.1057788135704585
Recovery.Control,LOC118478556,0.7169383402593932
Recovery.Control,LOC106013118,-1.6369765636870806
Recovery.Control,LOC101853884,-2.1303555570997363
Recovery.Control,LOC106013121,-3.9982055674192276
Recovery.Control,LOC101856376,-3.253758647015882
Recovery.Control,LOC106013120,-2.277372297944972
Recovery.Control,LOC101859131,-1.8570152951527226
Recovery.Control,LOC118478559,-0.703341157468836
Recovery.Control,LOC101845356,-1.6469093526088068
Recovery.Control,LOC101845803,1.1750832031532663
Recovery.Control,LOC101847612,-6.437190899688994
Recovery.Control,LOC101848073,0.9702919072787463
Recovery.Control,LOC101852050,0.34810824448885813
Recovery.Control,LOC106013129,-2.8584917737013837
Recovery.Control,LOC101853120,-1.0361557684773894
Recovery.Control,LOC101854442,0.4406191196929093
Recovery.Control,LOC101859044,-3.337637425205649
Recovery.Control,LOC101861844,-1.9579739263067097
Recovery.Control,LOC101864554,1.1198475699813994
Recovery.Control,LOC101846311,0.7109844223797853
Recovery.Control,LOC101849408,-3.4764086527625158
Recovery.Control,LOC106013145,-3.3109493136178854
Recovery.Control,LOC101854286,-3.054240203046348
Recovery.Control,LOC101854982,-1.1321596894099029
Recovery.Control,LOC101853583,0.35788813460993507
Recovery.Control,LOC101856377,-2.270403629223635
Recovery.Control,LOC101847763,-2.7299555236769706
Recovery.Control,LOC118478573,0.6931727744335714
Recovery.Control,LOC101853584,-1.6649988267067681
Recovery.Control,LOC101851895,-2.373027644218167
Recovery.Control,LOC101855290,1.3599947535029226
Recovery.Control,LOC101855053,-2.048329702778181
Recovery.Control,LOC106013167,0.7220717494502659
Recovery.Control,LOC118478576,-3.092998534860553
Recovery.Control,LOC106013166,-4.160621460115265
Recovery.Control,LOC101859669,-1.2152982300962993
Recovery.Control,LOC101861001,-5.558615886812329
Recovery.Control,LOC101845272,-2.5611983915811485
Recovery.Control,LOC101862833,1.258714691755371
Recovery.Control,LOC118478585,-1.0402377553201
Recovery.Control,LOC101851896,-0.6808418846269495
Recovery.Control,LOC101855374,-2.031230111455462
Recovery.Control,LOC101854120,-4.427581878137162
Recovery.Control,LOC106013183,-2.081008853840037
Recovery.Control,LOC101859045,-2.0202779943456597
Recovery.Control,LOC118478588,1.5488842568514376
Recovery.Control,LOC101861988,-2.0057323867843144
Recovery.Control,LOC101863615,0.9579087717267554
Recovery.Control,LOC101847613,-3.176830162199147
Recovery.Control,LOC101849496,-2.8477017546108963
Recovery.Control,LOC101848075,-1.4685837076252262
Recovery.Control,LOC101853122,0.5002946116843732
Recovery.Control,LOC101856379,-1.186669448554487
Recovery.Control,LOC101858064,-3.612474311322098
Recovery.Control,LOC101858895,-3.551571152111728
Recovery.Control,LOC101859599,-1.8112459400812568
Recovery.Control,LOC101860772,-0.5842673410133222
Recovery.Control,LOC101862531,-6.2306074087831105
Recovery.Control,LOC101863698,-3.546812499561763
Recovery.Control,LOC106013199,-6.161841988253104
Recovery.Control,LOC101850283,-3.1835417443626306
Recovery.Control,LOC101850513,-1.867810810395675
Recovery.Control,LOC101854983,-5.113164747371477
Recovery.Control,LOC101855217,-3.4873304809837244
Recovery.Control,LOC118477195,-3.292626498087213
Recovery.Control,LOC101859817,-1.5747405951213087
Recovery.Control,LOC101861159,-1.4707300075892213
Recovery.Control,LOC101861616,-0.812744863631398
Recovery.Control,LOC101862977,-1.37742306751105
Recovery.Control,LOC101864557,-2.3418241774300297
Recovery.Control,LOC101845577,0.9780464090225436
Recovery.Control,LOC106013217,0.7219306753329532
Recovery.Control,LOC101847845,0.3691934506592831
Recovery.Control,LOC101850117,-2.3189806286748285
Recovery.Control,LOC118478604,-1.6092002017312508
Recovery.Control,LOC101849244,-1.6281987734466163
Recovery.Control,LOC101850602,-1.921600228492069
Recovery.Control,LOC101852509,-2.847821066452775
Recovery.Control,LOC101851224,-4.336912585278181
Recovery.Control,LOC106013221,-1.682507157009506
Recovery.Control,LOC101853496,0.703301527165554
Recovery.Control,LOC101855978,-5.649254196609349
Recovery.Control,LOC101857146,0.46543026467176357
Recovery.Control,LOC101859737,-3.31615004424891
Recovery.Control,LOC101858520,0.46647107190110226
Recovery.Control,LOC101861846,-1.835605978161106
Recovery.Control,LOC101862070,-4.949534495949205
Recovery.Control,LOC101862452,-3.2712816934111153
Recovery.Control,LOC101863776,-4.431220031887331
Recovery.Control,LOC101864020,-2.907567811131239
Recovery.Control,LOC101845129,0.5473948533871213
Recovery.Control,LOC101846033,-1.783961482457424
Recovery.Control,LOC101846921,0.4221382583657355
Recovery.Control,LOC106013232,-3.658194400447345
Recovery.Control,LOC101850205,-2.990838655110038
Recovery.Control,LOC101848780,-2.6291739436702466
Recovery.Control,LOC100533358,0.67020776827931
Recovery.Control,LOC101855141,-1.6746894409229134
Recovery.Control,LOC106013241,0.772805071332043
Recovery.Control,LOC118478612,-1.2662022987222046
Recovery.Control,LOC101850676,-1.168365038501987
Recovery.Control,LOC100533335,0.42977304437019537
Recovery.Control,LOC101852881,0.4982191842987459
Recovery.Control,LOC101855142,-1.9584092468649572
Recovery.Control,LOC101857442,-1.631536948632794
Recovery.Control,LOC101858133,-1.21024399515005
Recovery.Control,LOC101858812,-3.93347548046582
Recovery.Control,LOC101859274,-1.1741335010711
Recovery.Control,LOC101849885,0.7283578368378469
Recovery.Control,LOC101860849,0.9037010811761838
Recovery.Control,LOC101862218,0.3684102186012059
Recovery.Control,LOC101862978,-2.378865241661691
Recovery.Control,LOC101846607,0.7616390130408053
Recovery.Control,LOC101848386,-2.4799196629113878
Recovery.Control,LOC101852729,0.5744468567245506
Recovery.Control,LOC101853414,-1.6620927454938597
Recovery.Control,LOC101856133,-3.0602827359491434
Recovery.Control,LOC101863136,1.0936995240085183
Recovery.Control,LOC101863849,-1.5549578396329946
Recovery.Control,LOC101848920,-1.1823951619286137
Recovery.Control,LOC101850514,-2.1800893948749946
Recovery.Control,LOC106013283,-5.60492235083728
Recovery.Control,LOC101852511,-1.8100613768722698
Recovery.Control,LOC101853126,0.32908930575634043
Recovery.Control,LOC101855754,-3.7512990148367935
Recovery.Control,LOC101853734,-4.39036208643361
Recovery.Control,LOC101861078,-5.86012585786638
Recovery.Control,LOC101847151,-1.5446000350478466
Recovery.Control,LOC101852731,0.510767936830612
Recovery.Control,LOC101856055,0.545652908131557
Recovery.Control,LOC101857062,-4.675831265270365
Recovery.Control,LOC101859276,-0.7874595412814066
Recovery.Control,LOC101862903,-2.854918310355902
Recovery.Control,LOC101864097,-2.764304369510114
Recovery.Control,LOC101863138,-2.308676390061537
Recovery.Control,LOC101845043,-1.9439093227632354
Recovery.Control,LOC106013296,-2.9561711575467506
Recovery.Control,LOC101849411,0.4286923370262021
Recovery.Control,LOC101851300,-1.0791662653480674
Recovery.Control,LOC101852576,-1.17359558594405
Recovery.Control,LOC101861468,-2.6004895003010406
Recovery.Control,LOC101862979,0.7679113861739764
Recovery.Control,LOC101845130,0.41659638283312833
Recovery.Control,LOC118478650,-2.410873372793179
Recovery.Control,LOC101849796,-1.8135393034329135
Recovery.Control,LOC106013312,-2.9045992100234295
Recovery.Control,LOC118478652,-1.0379475976278296
Recovery.Control,LOC101861469,-2.977529283870856
Recovery.Control,LOC101861913,-3.558999568572032
Recovery.Control,LOC101863300,0.7215773980644307
Recovery.Control,LOC106013318,-2.393332335338911
Recovery.Control,LOC101848324,-3.8959606661482495
Recovery.Control,LOC101849008,-3.943297286673257
Recovery.Control,LOC101849797,0.6597201789176121
Recovery.Control,LOC101850040,-1.4759066984295102
Recovery.Control,LOC101853128,-3.4584423080100506
Recovery.Control,LOC118478662,-2.5464494379067153
Recovery.Control,LOC101862379,-1.7300386014696396
Recovery.Control,LOC101861161,-2.834121307896689
Recovery.Control,LOC101861991,-5.646563077746559
Recovery.Control,LOC118478667,-6.612985582713748
Recovery.Control,LOC101863301,0.4996160567790608
Recovery.Control,LOC101846842,-1.185272524435409
Recovery.Control,LOC101847069,-3.0706925893921406
Recovery.Control,LOC101848325,-2.4782632614289946
Recovery.Control,LOC101850444,-2.6785499743925816
Recovery.Control,LOC101855058,0.33559257026935896
Recovery.Control,LOC106013336,-2.0802636642896015
Recovery.Control,LOC101860285,-1.2158678404534358
Recovery.Control,LOC101864338,-1.455423719738541
Recovery.Control,LOC101850118,-2.5400154886237916
Recovery.Control,LOC101850368,-6.802310498640097
Recovery.Control,LOC101850603,-4.724079338957533
Recovery.Control,LOC101849086,-2.3526963098011078
Recovery.Control,LOC101851770,-4.094850830032321
Recovery.Control,LOC101852437,-2.2071203779771693
Recovery.Control,LOC101845728,2.805794478921707
Recovery.Control,LOC101848151,-1.4869842805190414
Recovery.Control,LOC101848848,-2.4949689595276845
Recovery.Control,LOC101850994,-3.0735838204699126
Recovery.Control,LOC101856845,-0.8281166674260477
Recovery.Control,LOC101857283,-1.347535475718676
Recovery.Control,LOC101857983,0.5047930963161715
Recovery.Control,ENPP,0.5687646820660365
Recovery.Control,LOC106013368,0.5872014834002294
Recovery.Control,LOC101845432,-3.6722081745866495
Recovery.Control,LOC106013370,-1.8809978435273875
Recovery.Control,LOC101864566,-1.953695833003828
Recovery.Control,LOC101845201,-5.0150903299127965
Recovery.Control,LOC101845885,-1.4135608574018659
Recovery.Control,LOC106013371,-3.1628371230202283
Recovery.Control,LOC101854052,-0.6435651078102964
Recovery.Control,LOC101855148,-3.0702745972660632
Recovery.Control,LOC101859742,-2.6963000507476615
Recovery.Control,LOC101859978,-1.2720767370863013
Recovery.Control,LOC101861080,-2.9129641244412294
Recovery.Control,LOC106013377,-1.0556859413095279
Recovery.Control,LOC101860612,1.0821208598550882
Recovery.Control,LOC106013378,-4.250000788213865
Recovery.Control,LOC101864261,-3.276454661500996
Recovery.Control,LOC101845580,-2.841323160280022
